Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2025-12-08,San Francisco,78.38686914030396,59.6289639040987,16.54219872021438,0.0,53.18552400056213,1006.8060125695168,0
2025-01-05,Indianapolis,34.73080071923265,96.80380439525857,12.48652557831075,1.3076550397927726,55.64135460400877,1036.962064234619,1
2025-07-18,Seattle,97.60696680777342,52.25681218900793,28.24794125643183,0.7708199157176396,57.171117382498245,1017.9675493518585,0
2025-12-15,Chicago,57.32421485081841,31.033775012682085,23.56567247790539,1.2625689331910264,72.9267763534231,1029.4414030482153,0
2025-11-30,Los Angeles,36.16695279639397,22.45185584228527,21.481138507558803,0.0,89.13807512651596,978.5763133951156,0
2025-05-03,Jacksonville,80.15361640012821,61.31565160899327,9.120033641547066,0.4527149697725801,35.26274651273907,1033.5885990343488,1
2024-04-03,Indianapolis,73.81466612650476,87.73440280524305,2.3495891970905616,0.6810901556222937,75.35583621248048,976.1919010702854,1
2024-09-04,San Antonio,67.01530995543459,31.852570320351745,8.33357264207946,0.2963840482075219,59.16006882881086,988.1128407741012,0
2025-07-22,Seattle,37.36502962994917,86.64719889141855,1.8330718294420056,0.0206475729682389,75.30674335692342,978.9917412428348,0
2025-02-13,Los Angeles,45.76109900422593,73.48129641774506,26.669096590865077,0.7084162156725557,68.36544642860504,974.9673806556368,1
2024-10-20,San Francisco,92.87734763873654,44.24193055294101,28.272255243414712,1.401463887572177,16.550568991243725,1025.067610276357,0
2025-10-18,Philadelphia,90.91370706542595,78.54130563482687,22.241156040146663,0.0,12.26037632022603,1015.0790370549591,0
2024-04-21,Austin,76.1735903454415,77.59372993196297,19.821213889318138,0.918432826219419,22.66912626653968,997.749667544262,1
2025-02-13,San Jose,45.66097340158159,62.11566054041644,6.548500899172058,0.639275442854534,61.04757129978722,1011.7542004148792,1
2024-02-02,Seattle,88.96119471728002,56.15057457411648,5.617153876166031,0.0,42.93081082740719,985.5408916375382,0
2025-12-27,Columbus,63.31279957319455,96.72654587866768,12.827558653031378,0.3018105459768527,36.67564756708643,996.3379008319108,1
2024-08-05,Columbus,85.41859879087914,98.16171741302291,2.712555943074917,0.0,25.627230171403983,1036.4732946140243,0
2024-11-21,Los Angeles,80.77106393023828,40.35290380285214,14.09489237115063,0.1830527449820985,37.36549612030626,1003.073443669469,0
2024-03-29,Seattle,69.76601747981823,60.52740337939409,23.27030503067437,0.0,17.99800137725211,1015.6817273619108,0
2025-11-01,San Jose,79.25674842853027,88.63274998223109,15.73420209506813,0.673695647651251,60.740600202620726,982.5011943192776,1
2025-06-15,Philadelphia,70.43794832415475,68.92114186920942,21.16221814509745,1.275510356288597,25.18295508654673,983.5981926149248,1
2024-12-02,Washington D.C.,46.322854903072525,85.34469204166192,25.661468025237475,0.988022649964057,25.34627984257305,975.242663412477,1
2025-03-12,Philadelphia,68.23786853476798,98.7710430897982,24.88072687048976,0.0,56.236872377310526,978.7251896459612,0
2025-09-15,Philadelphia,73.66421985372399,82.61019197162132,16.036385817689602,0.9049642990934932,19.045234878647957,1010.1136831984222,1
2025-07-11,Chicago,52.015506482147686,53.39696157752656,4.11442411335254,0.6804764294247925,94.7553376703042,1002.5171060497652,0
2024-12-14,Jacksonville,93.23481055977253,52.36139451947962,17.319706065344842,0.0,53.201176235801775,1018.1526160797818,0
2025-09-25,Jacksonville,75.61766653150761,42.17237401173732,16.574189506693767,0.0891359566900129,24.09951854989784,1003.3919818496591,0
2025-08-04,Chicago,73.99155075572402,99.77836858391883,29.767499483665155,0.0,72.44922598493739,1036.7361572582297,0
2024-11-12,Denver,87.17006947682714,83.25741951475891,25.682202216693817,0.366391840823086,93.34110158819784,1033.6409248159955,1
2025-06-11,Indianapolis,78.33230439175091,59.67336848505524,3.8600632456178574,0.717271191014301,17.44779106275452,977.641148570928,0
2024-02-06,Dallas,88.3654244570777,60.749320136423805,25.33443350751026,0.7449843788318471,71.9512439005444,1024.5167227015038,1
2024-09-27,Indianapolis,60.62705488588437,86.62420495496374,10.895446727154916,0.0,31.42503300334076,1020.1769957141256,0
2024-01-11,San Jose,88.4436103307336,77.41749768825431,24.69810535311374,1.1758748033209654,25.869657690640956,973.2752140213396,1
2024-04-10,San Francisco,92.43471666787758,33.07071565702184,0.8790478286249037,0.0,95.6224665244993,989.2322576308874,0
2025-06-03,Seattle,72.97142692162868,62.65521914429546,10.396479935859158,0.0,94.04934726289105,1012.26671145822,0
2024-06-27,Denver,43.78708387690997,77.93519930762648,22.767302008327786,1.42026607367722,22.8267372566036,1016.8319166865732,1
2025-03-17,Charlotte,34.01872427872557,22.02431278079598,12.879109836872932,0.0,50.68977106498735,1022.8444621737954,0
2024-04-26,San Jose,54.34513859455772,90.39345985570964,12.94690746331413,0.5639060384549511,33.54061181500859,1027.9259823260093,1
2024-09-03,Fort Worth,70.4543806819454,62.82445212767625,22.82296682296203,0.0,32.71878454310246,996.4791885199078,0
2025-05-27,Jacksonville,87.63712254282605,29.070484864505,14.621666327218284,0.0,84.09989067018975,1004.2594994990952,0
2024-07-01,Los Angeles,96.26419803138,58.47618764092482,15.888819267520752,0.1390425814202191,36.09127627129062,973.1209648104128,0
2025-07-16,Houston,89.00392819220735,94.13760895017153,0.8242260612216146,0.7327992938845336,56.36617552178124,983.1552961664607,1
2024-01-24,Houston,52.11832060385767,92.289185124676,11.57553073626627,0.2216449303946991,88.35777722023764,1033.6652520937464,0
2024-09-28,Indianapolis,81.78693479107848,57.78809704764903,13.875012498149642,0.4106556686270428,55.30947055755865,1019.643541171215,0
2024-11-29,New York,57.6167444979511,91.39441928807692,16.020798565508432,0.9931166324505174,51.98490519936188,1032.438457772169,1
2024-05-16,Denver,84.42787798923574,71.82455337055117,0.6844485421279678,0.9248777650332898,15.12453983940815,1019.9213759827014,1
2024-12-04,Denver,86.35454005615259,79.87284011554779,12.192749133532054,0.3362274370618743,92.60025276390448,1008.6307709515264,1
2024-10-16,Dallas,45.148506241854136,45.38050819670566,1.9017480632733696,0.0,95.04904522321084,1025.6977326064891,0
2024-08-05,San Antonio,72.1321122906649,87.6229941532267,11.420055093706267,1.1910970218358068,67.47560804043547,1010.5876891122796,1
2024-05-27,Denver,52.83311778522904,56.98996929839657,6.023615592861992,0.0,90.72110336442672,1010.0531312546088,0
2025-12-17,Philadelphia,53.56201625455245,86.01973885817196,8.287761397240862,1.1314255963266178,58.64656753448028,1021.4016336793892,1
2024-01-02,Fort Worth,48.38485862830257,33.31625069088693,12.180140695608427,1.0210591023663398,64.50765817688838,979.657818132589,0
2024-02-23,Denver,96.5752281730948,22.34969154815075,4.687873788416159,0.2149382803274825,85.13360446167393,1025.6117232247127,0
2025-06-27,Houston,69.79349757288949,97.0599379468912,25.325252069763664,0.0,14.282745319758916,1001.5006744565228,0
2024-03-05,Denver,36.59875724889818,34.9298276973878,5.414925991698959,0.8207350142203409,28.17861675651618,998.1898051535002,0
2025-05-19,San Jose,74.3939226125126,77.34460735219048,24.09052781232177,0.0,94.32531955994696,1001.8274547714736,0
2025-06-22,Chicago,85.17147332412546,46.01056088754055,0.8286714828091113,0.0,11.624292146117664,1021.5367954220172,0
2025-02-21,New York,81.23774643755736,85.46557865102356,2.0147906173932983,0.0,60.32937531406528,1029.8415567504178,0
2025-03-08,San Diego,95.63296159503206,82.80135916713976,26.870521407820146,0.4857779468682625,44.060457137716064,1003.7745799372442,1
2024-05-03,Austin,33.21307638210027,59.67806631193987,27.80285200394388,0.0,41.05129159292636,1024.804498680808,0
2025-01-10,Jacksonville,31.881525674644937,23.72668392135796,25.68607689530294,0.0,84.06013498397637,1022.4900284556124,0
2025-08-18,San Francisco,63.42801900571478,67.7136546685703,1.8377357968020716,0.6710500015027338,16.10274506870793,982.7106513146932,1
2024-04-17,New York,38.87600497494785,54.58550439486602,27.199913411789456,0.4296694226890112,69.29308317308889,1002.868610020813,0
2024-02-14,Los Angeles,38.56698986543911,46.87912413907846,19.578553644404693,1.0306975291965583,28.88733025306,1007.4353214449808,0
2024-08-18,Denver,37.45731939353937,74.26287799264475,3.921061721252367,0.0,93.70601508163666,996.8277160681904,0
2024-01-22,San Jose,84.01761450051846,54.92517148034882,8.532608248849025,0.9044576355955728,76.70083172540686,1022.2686792232232,0
2025-02-18,San Jose,70.21202319111016,64.04244939929151,22.339229883402197,0.0,58.7367337421415,1038.0098103505304,0
2025-08-31,San Jose,43.05758120736751,41.63198807227136,7.326945037917257,0.0,51.22697796399105,992.44044919046,0
2025-12-28,Philadelphia,75.11392989598008,23.016599705378404,27.50022678372949,0.0,27.05775972658945,1022.066265543814,0
2025-05-07,Los Angeles,92.13089557031968,97.6495565463306,8.514510641897331,0.0,90.03174188074931,970.566134910716,0
2024-08-15,Fort Worth,36.45087798067838,72.63488584971057,17.57035301607907,0.0,12.093265875678966,1000.2568901943636,0
2025-11-09,Washington D.C.,94.70772831944927,25.48435360057507,2.669303244096599,0.0,31.6534963056814,1037.6401124094225,0
2025-11-11,Washington D.C.,72.84344410908932,62.35927147321032,5.047533993367464,0.4255158012664839,66.7366509296109,1004.9551160728058,1
2024-11-19,Indianapolis,74.13082530664624,35.2405612807062,8.75828235713439,1.125148104911756,54.60726669500141,976.2448044335872,0
2025-10-04,Denver,61.905412678702845,39.56389259973585,15.414823056784536,0.536739169246488,45.54309523563986,978.3742565746156,0
2025-04-05,Columbus,38.37201150700231,20.155778342757664,14.30127488899547,0.0,99.04339182793042,1019.9710940991708,0
2025-02-19,Chicago,42.10148400010581,43.87049370834417,1.892613056004793,0.8877664451116916,24.17083175426318,1038.040833977105,0
2025-10-26,Washington D.C.,42.345631284893,78.66216616773335,6.1318233813423815,1.7405969269663124,45.76321547310181,996.5774184824544,1
2025-03-07,San Jose,88.33831631548333,63.93680165365171,24.017171231535045,0.0,38.44772364723418,1039.303980162989,0
2024-09-02,Philadelphia,35.35403039984038,81.0113032653317,16.866325360675223,0.7967824431122696,32.72106466879819,1005.1930572495262,1
2024-05-06,Indianapolis,67.14849221421562,27.753935351883907,4.109203804258547,0.0364291472965093,38.111239456915285,974.7932718157036,0
2025-02-23,Dallas,30.673421999902484,46.49235208005664,3.142874098718017,0.0,83.55981957541519,997.5354689761812,0
2024-12-29,Jacksonville,51.065461315367735,82.30476122614675,11.84756280652932,0.7356743230610496,31.22921681300613,1002.900404276832,1
2024-07-08,Seattle,98.7742298146697,83.11491044252455,11.891586391358723,0.4358660449969492,63.3761597927732,983.6517173117036,1
2024-12-17,Phoenix,41.23565030796066,76.65938667351095,4.738140816447367,0.6271633862523215,19.10374178523852,974.6678807696494,1
2024-01-23,Indianapolis,84.65910531206723,60.524085529902536,3.1012389504198024,0.0,34.76669348844699,978.3839990980454,0
2024-08-16,Phoenix,58.08411684814535,72.07592472217289,3.868861285987111,0.0,29.21929277283161,972.67835545554,0
2025-03-06,Seattle,36.62693294003166,91.70147131059947,26.771000375558547,0.0,82.97640561438347,1018.4277268642588,0
2025-06-14,San Diego,63.50193400579053,61.75083243197936,3.535958782802199,0.2282616514935709,20.73821508840519,992.0480841232624,0
2025-10-25,Austin,48.27313564844172,29.544100551462293,17.141228189548347,0.0,68.93711382885841,1024.2460056022176,0
2025-10-09,Chicago,86.59910662051334,69.32830095432857,6.035651249248184,0.7868168639076896,92.90698209414607,1023.589481020916,1
2024-03-26,San Jose,94.04240175874445,32.43569560279873,6.975315105273139,0.0,16.160685349388128,1016.402455853768,0
2024-06-28,Charlotte,46.481120891100986,78.71229801073457,1.8684296072872983,0.6443030454089214,95.81023662452054,1004.4527611517308,1
2024-11-29,San Francisco,70.27880161900472,27.340155570241837,9.920355599052623,0.0,82.73332727232336,970.8681131843496,0
2025-07-11,Indianapolis,68.63918384729686,81.20623035367501,20.84918782463945,0.7320693490614179,90.78674805779316,1032.5978887796202,1
2024-08-05,Philadelphia,70.09864236861577,97.73541371178196,6.0395098741477735,0.0,89.44228256121526,994.7778601490944,0
2025-05-01,Fort Worth,47.53409202437956,49.529667587846895,5.875913822902181,0.1707770366186713,36.55650348017136,1033.390291307371,0
2025-09-25,Denver,73.53852986880396,49.713524164518105,11.133619887835344,0.0,55.3746632576247,1031.8310900120464,0
2024-06-05,Dallas,86.14989458471791,85.47450647852246,27.32899899321542,0.1031992708050749,77.94686322191467,975.4390235383958,0
2025-06-12,Washington D.C.,44.81641010659602,21.986627272259327,11.828415631380722,0.4308281305502532,68.78836240391792,983.10730978045,0
2025-04-17,Philadelphia,78.1450020001927,34.977815332520095,3.458261204594326,0.0,85.50342917526528,975.0713450991062,0
2025-04-28,Philadelphia,89.65692348125704,67.2171223457342,8.329429088777948,0.0,92.21241984956384,1028.2843851850091,0
2025-06-16,San Diego,40.90303195307984,88.22323296637938,28.88810343953011,1.0353978676558837,21.78357025395735,999.5956534583582,1
2025-09-11,San Diego,45.27336708800512,61.157674920004,21.61975165553379,0.2527154348610384,17.573711366502785,1039.7629216431403,0
2025-01-22,New York,71.34484046262261,24.56937110430338,15.919878448364551,1.4196323185866138,61.66142154837799,1025.1291799155729,0
2025-09-26,San Francisco,51.24612806781519,31.747624336194136,21.632510221389012,0.2815162215635264,37.65063884928296,993.7857360936624,0
2024-10-23,Chicago,36.60927014613972,75.45816169199315,12.37314554067712,0.0,24.656406345376748,1030.6454722285462,0
2025-02-18,Indianapolis,50.359906633945286,53.69828736022348,11.017223596724644,0.4813374926320726,16.374944075075017,1024.8623561540792,0
2024-05-19,Washington D.C.,96.20901219338732,52.16580012819559,10.64501132823599,0.0847243246436413,72.3836784521942,1009.0364250831376,0
2025-09-07,San Diego,99.548212197485,22.91836204595871,25.39882663463233,0.0,14.743132920359256,975.5108713728114,0
2025-11-03,Washington D.C.,46.57595377385434,20.04000378059791,0.4511345980518377,0.6701116558243342,83.24523878560133,1021.0978103834703,0
2025-11-08,Dallas,79.51360606765007,57.49236909971162,29.6559283842232,0.0,50.74144222312163,1025.284639799283,0
2024-11-20,Fort Worth,54.48659929687126,79.43122660005504,15.918571310548083,0.0,35.12572287634908,998.084590438786,0
2025-02-01,San Antonio,55.01968101097278,32.16515489266989,22.825021509834844,0.28458621999434,89.67076088241367,1027.2786387358176,0
2024-08-03,San Antonio,33.38462420465311,89.08094715544607,16.322165466387535,0.0,50.76066274905572,1013.6828335272436,0
2024-02-04,Seattle,63.01742716950059,91.72851983960132,23.08144352970866,0.9638955051558488,90.78452515522967,977.3397513560568,1
2024-11-26,Los Angeles,89.73116962168965,26.258896454019677,26.51849094062918,0.0,52.841513495847856,1032.751827952438,0
2024-11-01,Fort Worth,38.02077874550142,30.37852640979633,0.4815070210382344,0.0809705085790461,37.19612889238277,986.6534447985756,0
2024-04-22,Fort Worth,50.83172473312685,77.14620481024585,29.05925399079972,0.3269276710236256,67.65271298559097,1007.6912504070644,1
2024-12-26,Seattle,55.53459680753151,44.93377217969446,21.0814866984593,0.0483141059426203,95.3830143862898,1036.665867453825,0
2024-08-02,Phoenix,67.92601918101667,45.32507774700977,22.60277151807295,0.95861734076896,29.788369193992185,999.40409548425,0
2025-09-21,Charlotte,46.73642838986473,41.54951940009372,4.1554142445792905,0.5874842098291515,58.85701051046805,1028.6176586311622,0
2025-04-15,Houston,43.86743632597009,29.24707123190805,15.430234233291063,0.0966687859221732,44.41202665189243,1013.540336605932,0
2024-12-28,Dallas,49.67341749870029,75.40893791788736,10.24220986643726,0.3096723553681658,46.39581116093179,1019.7242225562702,1
2024-12-30,Philadelphia,81.79412361083514,72.54796919773658,7.388277362198864,1.319772927904664,32.98543914426378,993.8106555032728,1
2025-08-01,San Antonio,79.24411668326502,85.99692266907441,14.76892569344695,0.0,43.76359508470664,980.22108443199,0
2025-06-29,Dallas,55.14289631166409,62.947887284371134,24.11854154128571,1.059409160887112,19.434919165880764,1022.6492302575646,1
2024-06-17,San Francisco,70.80898655270056,59.83057444690368,9.409021137768578,2.1494442650219834,80.65718187753049,1016.0483010794508,0
2025-05-15,Columbus,45.62181913872527,29.16000319293937,16.04316551210328,0.0,91.1686292607436,1030.6167402862784,0
2025-12-13,Indianapolis,93.03685840748815,95.98129124477737,2.619393077824048,0.0031622415824465,95.92851113056052,1008.0082806375132,0
2025-08-20,San Francisco,44.42724321397681,36.46707588610357,21.64394379153728,0.3071744026479753,38.35261278914926,974.8281149750496,0
2025-10-11,Phoenix,92.25385198269642,78.46824873967887,16.7645458981441,0.5723328259687744,57.35024692859916,1016.6587375189642,1
2024-01-10,Columbus,57.16059903846213,93.52366597150404,15.45467362883856,0.1355757551406562,78.33657646538063,1018.6660317189998,0
2025-08-09,Fort Worth,93.19708626529123,34.14933954326308,11.097447252302588,0.907464280963042,29.395381852249173,994.0887835612878,0
2024-12-11,Houston,75.93066026638925,71.06208571860279,23.78519288696339,0.1524635530806196,89.59983847987584,1001.025272549468,0
2025-11-21,San Antonio,64.80316019441904,63.61751215158483,26.5292503971941,0.0,80.8435870604926,1003.17012132833,0
2025-08-05,Chicago,59.55885044885754,22.695194471694585,24.225733890561,0.0220321351079565,56.27111081932137,1035.7156670618303,0
2024-12-30,San Jose,92.33422141423804,55.71958967412984,22.18585525366126,0.0,49.86305281595048,1021.9340543468576,0
2024-02-12,Indianapolis,56.499629975763085,60.267362702445446,14.291844575706223,2.5801326415305703,22.083687406509195,999.8462231922902,1
2024-04-27,Jacksonville,35.91448073189987,73.05612102651668,17.714874107689912,0.0,89.92588733835507,988.2870372376232,0
2025-05-26,San Diego,61.03392374040088,76.10149400926109,15.882379392458052,0.1197348724267967,47.40414953707658,1024.2766613743795,0
2025-10-27,Charlotte,61.04692852847255,95.2977723698142,22.68024013311545,0.0,99.6524702812678,994.3248589990868,0
2025-11-18,Los Angeles,64.53936205362632,78.77854832250753,6.636354508531259,0.6836563804599218,78.66347102233958,1023.0877124406104,1
2024-09-11,New York,35.101073310061,91.00397344580152,5.8199434547532665,0.0,76.72869898335416,1031.6034427102404,0
2024-05-13,Charlotte,31.25740910550135,84.64024813468433,25.594923578275598,0.0957552830395744,62.52114308810348,1015.5068587723384,0
2025-06-06,New York,68.28219628446853,22.4853969262518,6.236841454532835,0.9735961194181832,56.04192427180093,991.9096298259016,0
2024-01-31,Denver,38.50704000545522,95.67430062565026,24.64551446927918,0.0,53.693172164268574,973.4678466044804,0
2025-10-09,San Diego,68.97357580226472,86.84429852121336,6.35762601955588,0.687419689081731,17.696714776150266,997.9644735810843,1
2025-07-09,San Diego,45.69390564399828,60.32058100092729,10.051052724223329,0.0,72.94867105404356,996.9002842800818,0
2024-04-05,Jacksonville,65.57060204962522,79.42153834611123,20.36479319692057,0.0,94.9934718056661,1006.5453880531468,0
2024-06-18,Fort Worth,59.43273093951211,78.26072075799104,19.045757121935296,1.9409963235238967,53.46325812705868,977.7930849283782,1
2025-07-02,Fort Worth,91.48082868940564,40.52990472961508,6.932880570105462,0.897553516515236,56.76994624541755,989.4677317600112,0
2024-06-15,Dallas,82.37667769424885,81.67431147764424,19.15330578382764,0.0,74.99107263739923,1014.4322155904108,0
2025-03-30,Dallas,52.85774841229352,27.128486996092988,10.516906428155878,0.9968986329781062,66.8904917937655,996.5006561147115,0
2025-03-27,Charlotte,38.251263608293534,50.67590687190997,20.58137190562835,0.0,14.761559158689115,1009.9889967792628,0
2024-03-10,Los Angeles,95.92423788583456,85.66227852941712,8.712218716985436,0.0,65.36821312680298,996.9080571009694,0
2025-05-08,Denver,48.32849825333902,29.943128158021324,10.88042660542413,0.0,39.41738349230943,1014.803086794806,0
2024-12-10,Charlotte,62.44639749326488,85.22423895696801,12.79761442188372,0.6169437499494742,36.852665258600695,1034.5327382716323,1
2025-10-21,New York,42.10527686423066,61.277049177589326,16.403297968592067,0.0,10.178567908800822,1011.8151162096711,0
2025-04-26,Philadelphia,70.61615500800929,45.40929575719936,7.6172621060301635,0.7457837122167816,63.78918735829685,983.863900893606,0
2024-04-25,Fort Worth,41.138167567920185,50.388873470552014,14.746366374053476,0.0,42.50781303203853,1031.3334231238089,0
2025-02-28,San Jose,31.020807488232208,91.2680088033254,27.76021497293819,0.1246551448244951,19.21641476856195,984.4483337308716,0
2024-04-27,Chicago,70.38493760867115,58.62131594603192,4.097431215450173,0.0,96.55700583401558,1001.0418087704404,0
2024-04-07,Denver,96.16134253301172,61.445625311458265,4.935599328848782,0.1295219525709283,21.947129927265024,998.9289955228724,0
2024-11-28,Washington D.C.,88.72959168641441,34.352123964733806,18.87516660432879,0.0,11.56319724323858,989.8543249308698,0
2024-04-25,Indianapolis,76.31696584014546,98.91513301925694,7.469525675550815,0.0,79.78604744543209,1012.6646737420822,0
2025-01-17,Washington D.C.,52.25938849670672,33.40083529977537,9.394044429138583,0.4381596833981918,25.607154839199648,1033.988813535638,0
2024-12-13,Los Angeles,75.6517678484588,69.19838638186239,18.265587442640705,0.0,36.16437742364055,1017.85092208005,0
2025-05-10,Denver,33.12932605732075,72.73663554265474,8.255432066382589,1.2254831842484086,18.54978339251206,1012.3151854565652,1
2025-09-11,Seattle,72.38140913611974,94.47250507016138,5.898158041116684,0.1253257566475788,67.10905424553127,1019.6623905371,0
2024-12-05,Austin,40.62144793453463,50.77143137708514,21.36542958567,0.6843451617652465,15.849936067084691,1012.110749002508,0
2024-12-25,San Antonio,82.01011094795567,37.88073370225116,19.97013859907508,0.0,61.47667840500117,987.2352577833676,0
2024-01-24,Dallas,76.79656750939824,77.02287876020563,21.50546224910771,0.7640688986402493,31.70534145441545,1036.671554063892,1
2025-06-26,Washington D.C.,86.79491585977213,68.96148471787363,20.16444314167703,1.6995951565744118,68.27861763399528,1002.3583967289336,1
2025-09-23,Los Angeles,35.789696017653576,41.80559717872735,16.5043538685726,0.0,95.77519291245817,971.4751669473028,0
2024-11-24,Dallas,42.12873693581497,47.93239162394423,25.494023254038247,0.2470870194514158,36.72779560469346,978.8381440193614,0
2024-01-14,Los Angeles,91.57050786197011,41.78893435231005,27.663329046108625,0.0,82.40409898529974,1004.6934756496546,0
2024-03-01,Dallas,49.22935108072278,47.52958837764848,21.734939271947898,0.8844111121822318,70.0178076027494,1005.8871133189424,0
2024-03-29,Columbus,75.38642581707671,97.97170458317927,21.779818669763085,0.0,59.00670658519561,1035.0021217129488,0
2024-03-31,Phoenix,84.33083586766912,50.14753914954439,13.80741194814694,0.0,92.88589606683549,996.509376816433,0
2024-10-10,Seattle,96.54681219501094,22.802608509279416,6.113577096726982,0.8542387157370444,16.941550520134918,1024.4487058889306,0
2024-03-08,San Diego,83.77388766195824,71.81824965954719,13.567970438198524,0.1861987609547385,73.9045528182887,1023.405756429062,0
2025-11-06,Chicago,60.53819641947056,73.04473293794797,24.227493546610607,0.0,99.77778364676044,1001.623493666629,0
2025-07-25,Fort Worth,41.1484657616371,95.16517762136662,29.139723749966063,0.0,68.07414074985,1018.8649305009872,0
2025-06-08,Fort Worth,54.07659567248133,80.45340345386165,21.062257016880856,0.0,80.20773652313802,998.7860825803948,0
2025-01-25,Indianapolis,40.42768928108799,42.11069160206723,23.727447578479268,0.2647545049315289,98.37783165352394,1032.462442147805,0
2024-09-20,Austin,46.6055665628644,33.30552069769314,19.45284594115424,0.1499961315174452,22.54536494492057,1004.452849136565,0
2025-04-02,San Diego,76.82180259100045,85.97614419907728,1.961416788150806,0.0,53.474995966880975,1031.5973992308286,0
2024-02-25,Phoenix,31.12559133890685,63.243351056740735,1.2968243170007387,0.5624263052693059,92.34871102711064,987.671337829052,1
2024-05-14,Los Angeles,42.93361130488329,41.1887460975361,12.942058051002762,0.7412459763933583,47.39893222035784,1029.364810900488,0
2025-01-23,San Francisco,98.54362034036724,70.69329205474659,23.54893107924369,0.6584177345080907,92.921109837703,1014.5324736712936,1
2025-02-05,Fort Worth,90.81600952230087,46.06379216512821,16.517066049710138,0.6187835545661453,82.61449516589637,1020.9682787190168,0
2024-09-23,San Francisco,76.48994420357279,94.92140355537428,25.290878685712556,0.7543151995400921,68.452840371486,1022.6716456074638,1
2024-11-24,Jacksonville,93.17559357819285,42.1402876195284,22.25652930331431,0.0,42.053153915939504,986.158630111435,0
2024-10-02,Jacksonville,30.16611307185349,94.32916186009032,4.163206478259681,0.5015813018545695,32.465440681228955,1033.5587312480066,1
2024-04-25,San Antonio,65.95449546032972,74.33852295688361,13.636846984583135,0.0,51.42962662978758,1031.9308630094542,0
2025-03-29,Seattle,76.37206782771028,50.82469426223187,11.270497524587546,0.0,17.873298266816004,975.1303201720578,0
2024-09-20,Phoenix,57.295776745870285,69.33859119223023,13.105774264535407,0.6839425588191566,93.40465546470094,989.577513806321,1
2024-09-03,Houston,36.63987978155821,63.22107929569932,9.3375834547758,0.0,27.76685276904956,988.9021789786864,0
2024-03-23,Columbus,91.94241222877903,68.30082846162118,18.557156940113707,0.0,55.22792023151147,1029.9904776828744,0
2025-06-27,San Francisco,66.19553133302193,41.87827302352912,22.589066859398805,0.1486533233176202,86.00484893446932,1023.461226969532,0
2025-11-30,Washington D.C.,75.92951881110844,78.67440570855936,4.300328636157467,0.0,34.87589400499816,972.2179263024616,0
2024-08-15,San Antonio,52.32985954703816,51.975268230001326,0.3507148563183648,0.0,73.87743590919304,1023.69458655846,0
2025-12-10,Indianapolis,37.68720514206804,22.026075913621543,2.6318634494572537,0.1714952965905108,91.6499046603981,1021.906539465411,0
2024-03-11,Washington D.C.,89.56264496469626,54.097792978500784,18.49259901051379,0.0,74.14462928228673,1025.780703514016,0
2025-07-29,Washington D.C.,64.32694710211311,72.86301137570834,2.2169882860547654,0.1623351411463328,36.52739066198945,1029.5583517212422,0
2024-12-10,Jacksonville,97.12343729719412,59.0962866384832,21.191098503847712,0.1073097059976009,40.01991426974319,994.5668166426404,0
2024-09-22,Houston,84.37125849926848,41.74390655315328,6.907392085323517,1.178382047708601,76.41604033949949,1021.717690721354,0
2024-12-28,Charlotte,90.70502082805808,94.4553729786094,20.622606163103125,0.0,63.53877331290175,1016.0473287127433,0
2024-05-10,San Antonio,63.796194941555385,73.12534140428599,24.694740768601733,0.0,45.9334675717032,1000.3948841282264,0
2025-06-12,Dallas,61.91796047546825,48.89289547625877,15.16919809246403,0.0,78.61413553868964,1024.9857913788103,0
2024-02-18,Indianapolis,87.53306174942156,79.57206073438125,3.524488130010417,0.360575211926422,24.80114779961335,990.4884040371436,1
2024-10-06,Los Angeles,99.6578498862216,73.37309150551954,8.535543411485449,0.0,93.37497441920146,972.8251146828502,0
2024-10-03,San Jose,44.3386119757677,58.7954346758914,16.668762182800602,0.0,59.14678258439627,984.4616752219572,0
2024-10-27,Philadelphia,30.159765357127625,20.646046398044327,15.456038547056153,0.1655059876486027,92.07263258525188,998.239288003531,0
2025-08-12,San Francisco,51.21587774491168,81.65493738202241,13.17133941705675,0.0,55.51569505738971,1028.3193142080013,0
2024-10-05,San Diego,44.885906371160985,45.97814228612225,24.626554531745324,0.0437735885786648,12.786693860126642,1001.552690952118,0
2025-09-29,Chicago,77.79264729586801,90.4844393424301,10.397226442557129,0.0,72.30591116596257,974.3472448121138,0
2025-02-17,San Diego,62.37725862002,37.30133097879077,3.951609347231507,1.1575074120583428,15.55374108084372,1037.0969217002798,0
2025-06-25,San Diego,41.55311281381199,48.46067871224855,2.0272558188897785,1.6117016352427325,84.78045768123646,1011.9592093621898,0
2024-10-31,Austin,66.22250861823593,59.13096689127223,27.324720827242043,0.118712930747521,63.63640997743136,1024.044364403141,0
2024-01-11,Philadelphia,96.61199592029512,53.56113031392848,29.76146783951872,1.395648245703488,24.85745178815312,974.6752884634412,0
2024-07-01,San Francisco,43.00800562743402,60.69614771596587,23.93293238259015,0.0,42.35947022439777,1001.5121214000528,0
2024-04-23,Dallas,55.71210942906737,28.386688976816245,5.553751386910629,0.0,74.38331376129176,970.1625221562368,0
2024-06-02,Dallas,94.09483554441486,99.42821808736662,29.763320880905496,0.143635102634832,26.51174143643529,1016.4269075436214,0
